tokens,labels
"1/2 cup strong brewed coffee 2 teaspoons fresh coriander , chopped",3 7 5 5 1 3 7 0 1 2 5
"lemon , juiced 2 tablespoons cilantro , finely chopped",1 2 5 3 7 1 2 2 5
"1 teaspoon ground fenugreek 2 ounces fresh mozzarella cheese , sliced",3 7 5 1 3 7 0 1 1 2 5
"1 1/2 pounds lean ground beef 1 cup fresh golden raisin , also known as sultanas",3 7 5 5 1 3 7 0 1 1 2 2 2 2 1
"6 ounces artichoke hearts , drained and halved 6-8 large eggs , lightly beaten",3 7 1 1 2 5 2 7 3 4 1 2 2 5
"2 limes 2 scallions , thinly sliced",3 1 3 1 2 2 5
"2 tablespoons turbinado sugar 3 ounces thick slab bacon , sliced into 1/2 x 1/4-inch strips",3 7 1 1 3 7 1 1 1 2 5 2 3 2 3 2
1 teaspoon minced garlic 1 lb fresh sliced mushrooms,3 7 5 1 3 7 0 5 1
"1 1/2 tablespoons arrowroot powder , or as desired 5 water chestnuts , chopped -LRB- optional -RRB-",3 7 1 1 2 2 2 2 3 1 1 2 5 2 2 2
salt and ground black pepper to taste 3/4 cup slivered almonds,1 2 5 1 1 2 2 3 7 5 1
1 tablespoon cooking oil 2 tablespoons chopped fresh cilantro,3 7 2 1 3 7 5 0 1
"3/4 teaspoon crushed beef bouillon cube 120 g crabmeat , Drained -LRB- optional -RRB-",3 7 5 1 1 1 3 7 1 2 5 2 2 2
"1 red bell pepper , finely chopped 4 slices fresh ginger , un peeled",3 1 1 1 2 2 5 3 7 0 1 2 5 5
"2 tablespoons olive oil 1 package fully-cooked bacon , slices cut in 1/2 inch peices -LRB- divided -RRB-",3 7 1 1 3 7 5 1 2 2 5 2 2 2 2 2 2 2
"2 cups prune juice or water 3 cups cooked rice , chilled",3 7 1 1 2 1 3 7 5 1 2 5
1 tablespoon chili powder 1/4 cup chopped tomato -LRB- optional -RRB-,3 7 1 1 3 7 5 1 2 2 2
"1 tablespoon ground black pepper 1 1/2 lbs fresh spinach , chopped",3 7 5 1 1 3 7 0 1 2 5
1/3 cup freshly squeezed lime juice 1 tablespoon chopped coriander -LRB- cilantro -RRB-,3 7 0 5 1 1 3 7 5 1 2 1 2
"1/4 teaspoon ground black pepper 2 tablespoons olive oil , divided",3 7 5 1 1 3 7 1 1 2 5
"4 cloves garlic , minced 8 canned peach halves -LRB- very well dried with paper towels and diced -RRB-",3 7 1 2 5 3 5 1 1 2 2 2 0 2 2 2 2 5 2
"1 cup chopped green onion 2 teaspoons extra-virgin olive oil , divided",3 7 5 1 1 3 7 1 1 1 2 5
9 eggs 1 cup chopped pecans,3 1 3 7 5 1
"1/2 teaspoon chili oil -LRB- optional -RRB- 3 carrots , thinly sliced",3 7 1 1 2 2 2 3 1 2 2 5
"2 egg yolks 4 scallions , chopped",3 1 1 3 1 2 5
1 teaspoon ground turmeric 2 tablespoons chopped cilantro or 2 tablespoons green onions,3 7 5 1 3 7 5 1 2 2 2 2 2
1 -LRB- 8 ounce -RRB- package dry pancit -LRB- Canton -RRB- noodles 3 cups cooked brown rice,3 2 3 7 2 7 0 1 2 2 2 1 3 7 5 1 1
"1 teaspoon dried oregano 2 onions , chopped",3 7 0 1 3 1 2 5
3/4 cup shredded Parmesan cheese 6 cups cooked rice,3 7 5 1 1 3 7 5 1
"3 tablespoons paprika 3 tablespoons butter , melted",3 7 1 3 7 1 2 5
"3/4 cup butter 3 ounces mexican chocolate , coarsely chopped",3 7 1 3 7 1 1 2 2 5
1 1/2 teaspoons almond extract 2 cups cooked chickpeas -LRB- canned are fine -RRB-,3 7 1 1 3 7 5 1 2 2 2 2 2
"1 tablespoon anise 2 lbs medium potatoes , peeled and sliced into 1/4 inch rounds",3 7 1 3 7 4 1 2 4 2 4 2 2 2 2
"1/4 teaspoon garlic salt 8 ounces butter , melted",3 7 1 1 3 7 1 2 5
2 teaspoons minced fresh ginger root slivered almonds,3 7 5 0 1 1 5 1
"1/4 cup low-sodium soy sauce 2-3 slices rindless bacon , fat removed , chopped -LRB- optional -RRB-",3 7 5 1 1 3 7 5 1 2 2 2 2 5 2 2 2
1 tablespoon crushed peanuts 8 cups torn mixed salad greens,3 7 5 1 3 7 0 1 1 1
"onion powder 2 tablespoons sugar , divided",1 1 3 7 1 2 5
1 cup shredded Cheddar cheese 2 teaspoons crushed coriander seeds,3 7 5 1 1 3 7 5 1 1
"3 tablespoons dried minced onion 2 tablespoons green chilies , chopped",3 7 0 5 1 3 7 1 1 2 5
"1 cup salsa verde 3 tablespoons cilantro , chopped",3 7 1 1 3 7 1 2 5
1 pound bacon 8 cups chopped romaine lettuce,3 7 1 3 7 5 1 1
"3 pounds Italian prune plums 2 carrots , sliced thin crosswise",3 7 1 1 1 3 1 2 5 2 2
2 cinnamon sticks 3 tablespoons chopped shallots,3 1 1 3 7 5 1
"2 eggs , beaten 1 plum tomato , peeled seeded small dice",3 1 2 5 3 1 1 2 5 5 4 1
"1 tablespoon white vinegar 2 tablespoons fresh rosemary , finely chopped",3 7 1 1 3 7 0 1 2 2 5
"1 cup all-purpose flour 2 lbs potatoes , thinly sliced",3 7 1 1 3 7 1 2 2 5
"2 teaspoons garlic powder 2 carrots , peeled and cut into long thin sticks",3 7 1 1 3 1 2 5 2 5 2 2 2 2
"1/2 English cucumber , diced 2 carrots , thinly sliced",3 1 1 2 5 3 1 2 2 5
"2 tablespoons caraway seeds 3 tablespoons of chopped cilantro , garnish",3 7 1 1 3 7 2 5 1 2 2
"2 -LRB- 15 ounce -RRB- cans garbanzo beans , drained 8 ounces thinly sliced cooked ham",3 2 3 7 2 7 1 1 2 5 3 7 2 5 5 1
"1 -LRB- 8 ounce -RRB- can sliced mushrooms , drained 2 tablespoons butter , melted",3 2 3 7 2 7 5 1 2 5 3 7 1 2 5
"3 ribs celery , diced 4 tablespoons extra virgin olive oil , divided",3 1 1 2 5 3 7 1 1 1 1 2 5
"2 teaspoons Italian seasoning 1 1/2 cups mushrooms , sliced",3 7 1 1 3 7 1 2 5
"1/3 cup pine nuts 1 1/2 cups firm ripe tomatoes , peeled , seeded , and chopped",3 7 1 1 3 7 1 5 1 2 5 2 5 2 2 5
"2 cloves garlic , minced 1/4 cup sliced black olives",3 7 1 2 5 3 7 5 1 1
"3 tablespoons all-purpose flour 2-3 jalapenos , chopped",3 7 1 1 3 1 2 5
1 -LRB- 12 ounce -RRB- package fresh cranberries 3 medium peeled russet potatoes -LRB- blemish-free -RRB-,3 2 3 7 2 7 0 1 3 4 5 1 1 2 2 2
3 tablespoons vegetable oil 2 tablespoons chopped chives,3 7 1 1 3 7 5 1
3 eggs 1 teaspoon freeze-dried chopped chives,3 1 3 7 5 5 1
"2 cups apple juice 1/2 cup walnuts , chopped -LRB- optional -RRB-",3 7 1 1 3 7 1 2 5 2 2 2
"1 tablespoon chopped fresh garlic 7 ounces chorizo sausage , sliced",3 7 5 0 1 3 7 1 1 2 5
"2 teaspoons ground cayenne pepper 1 lb Italian sausage , casings discarded",3 7 5 1 1 3 7 1 1 2 2 2
1 tablespoon ginger-garlic paste finely chopped tomatoes,3 7 1 1 2 5 1
"2 cups boiling water 1 head broccoli , broken into flowerettes",3 7 5 1 3 7 1 2 2 2 2
"4 roma -LRB- plum -RRB- tomatoes , seeded and diced 2 tablespoons finely chopped fresh parsley",3 1 2 2 2 1 2 5 2 5 3 7 2 5 0 1
"1 avocado - peeled , pitted , and diced 1 tablespoon finely chopped chives",3 1 2 5 2 5 2 2 5 3 7 2 5 1
2 1/2 tablespoons water 8 slices thinly sliced swiss cheese,3 7 1 3 7 2 5 1 1
"3 tablespoons cornstarch 550 g boneless skinless chicken thighs , trimmed and chopped into large chunks",3 7 1 3 7 5 5 1 1 2 5 2 5 2 2 2
"1/2 cup Basmati rice 3-4 sprigs fresh basil leaves , finely chopped",3 7 1 1 3 7 0 1 1 2 2 5
"vegetable oil 8 ounces mushrooms , sliced",1 1 3 7 1 2 5
"2 teaspoons chopped fresh ginger 4 lbs mushrooms , sliced",3 7 5 0 1 3 7 1 2 5
1 1/2 cups sliced fresh mushrooms 1 quart crushed tomatoes,3 7 5 0 1 3 7 5 1
1 teaspoon mustard seed 2-3 tablespoons finely chopped fresh parsley,3 7 1 1 3 7 2 5 0 1
1 pinch ground black pepper 2 teaspoons packed brown sugar,3 7 5 1 1 3 7 5 1 1
"1 cup white sugar 6 tablespoons extra virgin olive oil , divided",3 7 1 1 3 7 1 1 1 1 2 5
"2 teaspoons vanilla extract 2 courgettes , thickly sliced",3 7 1 1 3 1 2 2 5
3 tablespoons distilled white vinegar 2 cups freshly brewed espresso or 2 cups strong coffee,3 7 5 1 1 3 7 0 5 1 2 2 2 2 2
1 teaspoon shrimp paste 4 cups cooked cannellini beans,3 7 1 1 3 7 5 1 1
"1 teaspoon mustard seeds 75 g sultanas , mixed with raisins",3 7 1 1 3 7 1 2 1 1 1
"1 2/3 cups jasmine rice 2 tablespoons almonds , chopped",3 7 1 1 3 7 1 2 5
1 -LRB- 8 ounce -RRB- package shredded queso quesadilla -LRB- white Mexican cheese -RRB- 1/2 cup slivered almonds,3 2 3 7 2 7 5 1 1 2 2 2 2 2 3 7 5 1
2 cups white sugar 2 teaspoons chopped fresh basil,3 7 1 1 3 7 5 0 1
"1 1/2 large onions , finely chopped 2 cups sliced strawberries",3 4 1 2 2 5 3 7 5 1
"2 cups chopped kale 2 tablespoons fresh basil , chopped",3 7 5 1 3 7 0 1 2 5
"1/2 cup butter , melted 3/4 cup chopped ripe olives",3 7 1 2 5 3 7 5 5 1
"1 pound chopped onions 28 ounces plum tomatoes , drained",3 7 5 1 3 7 1 1 2 5
1 -LRB- 10 ounce -RRB- can coconut milk 2 tablespoons clarified butter,3 2 3 7 2 7 1 1 3 7 1 1
1/2 teaspoon ground cloves 6 cups chopped romaine lettuce,3 7 5 1 3 7 5 1 1
"1 egg , beaten hot cooked noodles",3 1 2 5 6 5 1
"2 tablespoons white sugar 1 lb seedless watermelon , chunks cut into small slabs",3 7 1 1 3 7 5 1 2 2 2 2 2 2
"6 ounces semisweet chocolate chips 3 onions , sliced into 1/4 inch rounds",3 7 5 1 1 3 1 2 5 2 2 2 2
1 -LRB- 14.5 ounce -RRB- can chicken broth 1 1/2 cups old fashioned oats,3 2 3 7 2 7 1 1 3 7 1 1 1
"1 tablespoon lemon juice 2 scallions , thinly sliced , white and green parts separated",3 7 1 1 3 1 2 2 5 2 2 2 2 2 2
"7 cups water 2 scallions , chopped for garnish",3 7 1 3 1 2 5 2 2
"1/4 cup butter , melted 2 cartons extra firm tofu , drained",3 7 1 2 5 3 7 1 1 1 2 5
"2 cups milk 4 teaspoons all-purpose flour , divided",3 7 1 3 7 1 1 2 5
"1 -LRB- 1 ounce -RRB- package dry onion soup mix 4 slices roast beef , thinly sliced",3 2 3 7 2 7 0 1 1 1 3 7 1 1 2 2 5
3 pounds beef rump roast 4 ounces very thinly sliced cooked beef or 4 ounces cooked turkey,3 7 1 1 1 3 7 2 2 5 5 1 2 2 2 2 2
"2 onions , thinly sliced sliced tomatoes",3 1 2 2 5 5 1
1 cup mayonnaise 1 1/2 cups filtered water,3 7 1 3 7 5 1
3 -LRB- 11 ounce -RRB- cans Mexican-style corn 4 cups cooked brown rice or 4 cups white rice,3 2 3 7 2 7 2 1 3 7 5 1 1 2 3 7 1 1
"toothpicks 15 g chopped hazelnuts , for garnish",1 3 7 5 1 2 2 2
1 1/2 cups distilled white vinegar 3 cups cooked mashed potatoes -LRB- thinned with a little milk or use roasted garlic instant mashed potatoes for 4 -RRB-,3 7 5 1 1 3 7 5 5 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 teaspoon ground black pepper 2 medium potatoes -LRB- peeled and sliced into 1/4 inch slices -RRB-,3 7 5 1 1 3 4 1 2 5 2 5 2 2 2 2 2
"1 teaspoon ground cumin 1 head napa cabbage , thinly sliced -LRB- about 3 cups -RRB-",3 7 5 1 3 7 1 1 2 2 5 2 2 3 7 2
"4 cloves garlic , finely chopped 1/2 jalapeno , coarsely chopped with seeds",3 7 1 2 2 5 3 1 2 2 5 2 1
"Filling 2 lbs spaghetti , cooked",1 3 7 1 2 5
"1 large sweet onion , halved 4 chopped garlic cloves",3 4 1 1 2 7 3 5 1 1
"1/2 teaspoon ground ginger 4 pieces chicken , poached and sliced into 1 inch strips",3 7 5 1 3 7 1 2 5 2 5 2 2 2 2
"1/4 cup white sugar 8 ounces cremini mushrooms , sliced",3 7 1 1 3 7 1 1 2 5
2 cups chicken broth 1 cup chopped walnuts,3 7 1 1 3 7 5 1
1 -LRB- 13.5 ounce -RRB- can coconut milk 14 ounces chopped best-quality bittersweet chocolate,3 2 3 7 2 7 1 1 3 7 5 2 1 1
"1/2 cup sour cream 2 carrots , sliced",3 7 5 1 3 1 2 5
1 teaspoon hot pepper sauce 1/3 - 1/2 cup crushed tortilla chips,3 7 6 1 1 3 2 3 7 5 1 1
"1/2 cup sweetened condensed milk 3 tablespoons graham crackers , crushed",3 7 5 5 1 3 7 1 1 2 5
"3 teaspoons bread machine yeast 4 slices red onions , thin slices , separated into rings",3 7 1 1 1 3 7 1 1 2 2 7 2 5 2 2
"2 eggs , separated 2 tablespoons scallions , sliced",3 1 2 5 3 7 1 2 5
"1/2 cup dark brown sugar 3 tablespoons unsalted butter , melted",3 7 1 1 1 3 7 5 1 2 5
1/2 teaspoon baking soda 1/2 cup chopped walnuts,3 7 1 1 3 7 5 1
"1/4 cup clarified butter 4 ounces black olives , sliced",3 7 1 1 3 7 1 1 2 5
"2 tablespoons butter 4 teaspoons light soy sauce , divided into two 2 oz portions",3 7 1 3 7 0 1 1 2 2 2 2 2 2 2
"1 large eggplant , cut lengthwise into 1/4-inch slices 4 ounces boneless skinless chicken breasts , chopped",3 4 1 2 5 5 2 2 2 3 7 5 5 1 1 2 5
"1 onion , chopped sliced jalapeno -LRB- optional -RRB-",3 1 2 5 5 1 2 2 2
salt and pepper to taste 2 cups cooked chicken -LRB- cubed -RRB-,1 2 1 2 2 3 7 5 1 2 5 2
2 tablespoons confectioners ' sugar 1 1/2 lbs canned chopped tomatoes,3 7 1 2 1 3 7 5 5 1
"1/2 teaspoon vanilla extract 3-4 tablespoons canned chipotle chiles in adobo , chopped",3 7 1 1 3 7 5 1 1 1 1 2 5
"1 cup Parmesan cheese , grated 1 medum red onion , sliced into 1/4-inch strips",3 7 1 1 2 5 3 4 1 1 2 5 2 2 2
3/4 fluid ounce dark rum 1 cup halved cherry tomatoes,3 7 7 1 1 3 7 5 1 1
"1 tablespoon toasted sesame seeds 1 1/2 tablespoons cilantro , chopped",3 7 5 1 1 3 7 1 2 5
1 -LRB- 14.5 ounce -RRB- can peeled and diced tomatoes 4 chopped scallions,3 2 3 7 2 7 5 2 5 1 3 5 1
2 cups coarse salt 3/4 cup finely chopped nuts,3 7 1 1 3 7 2 5 1
2 pounds lean ground beef 2/3 lb thinly sliced deli roast beef,3 7 5 5 1 3 7 2 5 1 1 1
"2 cups chopped bell peppers -LRB- yellow , green , red -RRB- 1 tablespoon fresh parsley , separated into small sprigs",3 7 5 1 1 2 1 2 2 2 2 2 3 7 0 1 2 5 2 4 7
1 smoked ham hock 1/2 cup chopped walnuts -LRB- optional -RRB-,3 5 1 1 3 7 5 1 2 2 2
1 1/4 cups white sugar 2 cups sliced cooked small beets,3 7 1 1 3 7 5 5 4 1
"1 tablespoon butter 6 large spring onions , finely sliced lengthways",3 7 1 3 4 1 1 2 2 2 2
"1 egg 3 eggs , divided",3 1 3 1 2 5
1 quart buttermilk 2 tablespoons packed brown sugar,3 7 1 3 7 5 1 1
"1/2 cup vegetable shortening for frying 3 cups cooked chicken , cut into bite-size chunks",3 7 1 1 2 2 3 7 5 1 2 5 2 2 2
"2 tablespoons baking powder 2 teaspoons sesame oil , divided",3 7 1 1 3 7 1 1 2 5
"2 heads romaine lettuce , chopped 2 tablespoons fresh grated ginger -LRB- or 3 teaspoons dried ground ginger -RRB-",3 1 1 1 2 5 3 7 0 5 1 2 2 3 7 0 5 1 2
"1 large tomato , diced 2 tablespoons finely chopped Italian parsley",3 4 1 2 5 3 7 2 5 1 1
1 teaspoon balsamic vinegar 3/4 cup chopped walnuts,3 7 1 1 3 7 5 1
"3 hot chile peppers 1/2 cup Italian seasoned breadcrumbs , divided",3 1 1 1 3 7 1 5 1 2 5
1 dash vanilla extract 1/2 cup crushed tortilla chips,3 7 1 1 3 7 5 1 1
2 tablespoons chopped fresh cilantro 1 tablespoon chili paste,3 7 5 0 1 3 7 1 1
1 -LRB- 8 ounce -RRB- container sour cream 1 cup milk,3 2 3 7 2 7 5 1 3 7 1
3/8 ounce dashi-no-moto -LRB- broth seasoning -RRB- 1 tablespoon vegetable oil,3 7 1 2 2 2 2 3 7 1 1
1/4 cup orange liqueur 3/4 cup asiago cheese,3 7 1 1 3 7 1 1
1 1/2 tablespoons all-purpose flour 1/2 teaspoon ground cumin,3 7 1 1 3 7 5 1
1/4 cup jaggery -LRB- palm sugar -RRB- 1 kg flour,3 7 1 2 2 2 2 3 7 1
"6 hamburger buns , split and toasted 1/2 tablespoon salt",3 1 1 2 5 2 5 3 7 1
6 tablespoons Marsala wine 1 lb ground beef,3 7 1 1 3 7 5 1
1 -LRB- 15 ounce -RRB- can cream style corn 1 teaspoon salt,3 2 3 7 2 7 1 1 1 3 7 1
"34 large whole beet green leaves , stems removed 1 tablespoon peanut oil",3 4 7 1 1 1 2 2 2 3 7 1 1
"8 medium yellow squash , shredded 1/2 cup margarine",3 4 1 1 2 5 3 7 1
1 -LRB- 6 ounce -RRB- container guacamole 1/2 cup beef broth,3 2 3 7 2 7 1 3 7 1 1
"1 pinch garlic powder , or to taste 1 handful coriander",3 7 1 1 2 2 2 2 3 2 1
1 clove garlic 1/3 cup lemon juice,3 7 1 3 7 1 1
1 -LRB- 10 ounce -RRB- package fresh spinach 1 tablespoon cornstarch,3 2 3 7 2 7 0 1 3 7 1
1 -LRB- 16 ounce -RRB- package frozen cauliflower florets 1/2 teaspoon pepper,3 2 3 7 2 7 6 1 1 3 7 1
2 tablespoons ghee -LRB- clarified butter -RRB- 100 g caster sugar,3 7 1 2 2 2 2 3 7 1 1
1 tablespoon grated Manchego cheese 2/3 cup water,3 7 5 1 1 3 7 1
1 1/2 cups white sugar 1 cup flour,3 7 1 1 3 7 1
1/2 -LRB- 13.5 ounce -RRB- can chopped spinach 1 teaspoon garlic salt,3 2 3 7 2 7 5 1 3 7 1 1
2 teaspoons white sugar 1 teaspoon ginger powder,3 7 1 1 3 7 1 1
"1/2 teaspoon lemon juice 1 avocado , cubed",3 7 1 1 3 1 2 5
2 tablespoons crushed garlic 1 teaspoon ground cinnamon,3 7 5 1 3 7 5 1
"1 yellow bell pepper , diced 1/2 teaspoon saffron",3 1 1 1 2 5 3 7 1
2 cups shredded Gruyere cheese 1 teaspoon sugar,3 7 5 1 1 3 7 1
2 teaspoons minced onion 1/2 cup sugar,3 7 5 1 3 7 1
1 pinch salt and freshly ground black pepper to taste 1 tablespoon butter,3 7 1 2 0 5 1 1 2 2 3 7 1
1 -LRB- 16 ounce -RRB- package orecchiette pasta 15 g ginger,3 2 3 7 2 7 1 1 3 7 1
1 teaspoon chopped fresh cilantro 1 teaspoon chili powder,3 7 5 0 1 3 7 1 1
1 teaspoon white vinegar 1 pint strawberry,3 7 1 1 3 7 1
4 egg yolks 80 g coconut milk,3 1 1 3 7 1 1
3 tablespoons olive oil 1 cup orange juice,3 7 1 1 3 7 1 1
salt to taste 1 tablespoon soy sauce,1 2 2 3 7 1 1
5 whole black peppercorns 1/2 cup water,3 7 1 1 3 7 1
"3 jalapeno peppers , seeded and diced 1 tablespoon flour",3 1 1 2 5 2 5 3 7 1
1/2 cup quartered yellow cherry tomatoes 1/4 teaspoon pepper,3 7 5 1 1 1 3 7 1
1/4 cup chopped fresh parsley 1/4 teaspoon vanilla extract,3 7 5 0 1 3 7 1 1
1 cup crunchy peanut butter 1 pinch salt,3 7 5 1 1 3 7 1
1/4 teaspoon cayenne pepper 1 tablespoon garlic powder,3 7 1 1 3 7 1 1
1 tablespoon corn flour 1 egg,3 7 1 1 3 1
2 teaspoons olive oil 1 pinch saffron,3 7 1 1 3 7 1
1/2 teaspoon salt 1/4 cup ice water,3 7 1 3 7 1 1
"1 eggs , beaten 1/4 teaspoon ground cumin",3 1 2 5 3 7 5 1
1/2 teaspoon ground cinnamon 1/4 cup soy sauce,3 7 5 1 3 7 1 1
1 tablespoon dried oregano 1/2 teaspoon garlic powder,3 7 0 1 3 7 1 1
1 pound dry pinto beans 1 cup water,3 7 0 1 1 3 7 1
"6 green onions , chopped 1 tablespoon lemon juice",3 1 1 2 5 3 7 1 1
